2017/05/20 21:11:59	20.857849	58.917236
2017/05/20 21:12:59	20.847778	58.917236
2017/05/20 21:13:59	20.898132	59.014893
2017/05/20 21:14:59	20.888062	59.014893
2017/05/20 21:15:59	20.898132	59.014893
2017/05/20 21:16:59	20.918274	58.917236
2017/05/20 21:17:59	20.958557	58.917236
2017/05/20 21:18:59	20.948486	59.014893
2017/05/20 21:19:59	20.978699	58.819580
2017/05/20 21:20:59	20.948486	58.819580
2017/05/20 21:22:00	20.978699	58.819580
2017/05/20 21:23:00	20.998840	58.721924
2017/05/20 21:24:00	20.978699	58.630371
2017/05/20 21:25:00	21.049194	58.532715
2017/05/20 21:26:00	21.049194	58.532715
2017/05/20 21:27:00	21.039124	58.532715
2017/05/20 21:28:00	21.069336	58.630371
2017/05/20 21:29:00	21.069336	58.819580
2017/05/20 21:30:00	21.099548	58.947754
2017/05/20 21:31:00	21.109619	58.947754
2017/05/20 21:32:01	21.129761	58.947754
2017/05/20 21:33:01	21.109619	59.039307
2017/05/20 21:34:01	21.139832	59.136963
2017/05/20 21:35:01	21.109619	59.234619
2017/05/20 21:36:01	21.139832	59.234619
2017/05/20 21:37:01	21.129761	59.234619
2017/05/20 21:38:01	21.129761	59.234619
2017/05/20 21:39:01	21.170044	59.234619
2017/05/20 21:40:01	21.170044	59.234619
2017/05/20 21:41:02	21.190186	59.136963
2017/05/20 21:42:02	21.220398	59.136963
2017/05/20 21:43:02	21.220398	59.136963
2017/05/20 21:44:02	21.220398	59.039307
2017/05/20 21:45:02	21.230469	59.039307
2017/05/20 21:46:02	21.220398	58.947754
2017/05/20 21:47:02	21.260681	58.654785
2017/05/20 21:48:02	21.280823	58.563232
2017/05/20 21:49:02	21.260681	58.367920
2017/05/20 21:50:03	21.300964	58.081055
2017/05/20 21:51:03	21.280823	57.214355
2017/05/20 21:52:03	21.250610	56.536865
2017/05/20 21:53:03	21.280823	56.347656
2017/05/20 21:54:03	21.290894	56.439209
2017/05/20 21:55:03	21.300964	56.439209
2017/05/20 21:56:03	21.321106	56.347656
2017/05/20 21:57:03	21.331177	56.250000
2017/05/20 21:58:03	21.321106	56.634521
2017/05/20 21:59:03	21.351318	56.732178
2017/05/20 22:00:04	21.371460	56.921387
2017/05/20 22:01:04	21.371460	56.732178
2017/05/20 22:02:04	21.381531	56.634521
2017/05/20 22:03:04	21.401672	56.732178
2017/05/20 22:04:04	21.411743	56.732178
2017/05/20 22:05:04	21.411743	56.732178
2017/05/20 22:06:04	21.441956	56.732178
2017/05/20 22:07:04	21.441956	56.732178
2017/05/20 22:08:04	21.441956	56.732178
2017/05/20 22:09:04	21.472168	56.756592
2017/05/20 22:10:05	21.472168	56.658936
2017/05/20 22:11:05	21.472168	56.658936
2017/05/20 22:12:05	21.502380	56.658936
2017/05/20 22:13:05	21.482239	56.469727
2017/05/20 22:14:05	21.502380	56.372070
2017/05/20 22:15:05	21.532593	56.469727
2017/05/20 22:16:05	21.532593	56.274414
2017/05/20 22:17:05	21.512451	56.182861
2017/05/20 22:18:05	21.542664	56.182861
2017/05/20 22:19:06	21.582947	56.274414
2017/05/20 22:20:06	21.582947	55.987549
2017/05/20 22:21:06	21.582947	55.700684
2017/05/20 22:22:06	21.593018	55.700684
2017/05/20 22:23:06	21.603088	55.407715
2017/05/20 22:24:06	21.603088	55.505371
2017/05/20 22:25:06	21.623230	55.310059
2017/05/20 22:26:06	21.623230	54.925537
2017/05/20 22:27:06	21.653442	54.925537
2017/05/20 22:28:06	21.653442	55.023193
2017/05/20 22:29:07	21.683655	54.925537
2017/05/20 22:30:07	21.663513	55.023193
2017/05/20 22:31:07	21.683655	55.023193
2017/05/20 22:32:07	21.703796	55.023193
2017/05/20 22:33:07	21.723938	55.023193
2017/05/20 22:34:07	21.703796	55.023193
2017/05/20 22:35:07	21.723938	54.827881
2017/05/20 22:36:07	21.723938	54.638672
2017/05/20 22:37:07	21.723938	54.638672
2017/05/20 22:38:08	21.744080	54.638672
2017/05/20 22:39:08	21.744080	54.541016
2017/05/20 22:40:08	21.754150	54.443359
2017/05/20 22:41:08	21.754150	54.541016
2017/05/20 22:42:08	21.774292	54.541016
2017/05/20 22:43:08	21.774292	54.254150
2017/05/20 22:44:08	21.774292	54.254150
2017/05/20 22:45:08	21.784363	54.254150
2017/05/20 22:46:08	21.804504	54.351807
2017/05/20 22:47:08	21.814575	54.443359
2017/05/20 22:48:09	21.834717	54.254150
2017/05/20 22:49:09	21.844788	54.254150
2017/05/20 22:50:09	21.854858	54.156494
2017/05/20 22:51:09	21.885071	54.058838
2017/05/20 22:52:09	21.875000	54.156494
2017/05/20 22:53:09	21.885071	54.254150
2017/05/20 22:54:09	21.915283	54.571533
2017/05/20 22:55:09	21.905212	54.663086
2017/05/20 22:56:09	21.915283	54.663086
2017/05/20 22:57:09	21.935425	54.571533
2017/05/20 22:58:10	21.915283	54.376221
2017/05/20 22:59:10	21.935425	54.278564
2017/05/20 23:00:10	21.965637	54.180908
2017/05/20 23:01:10	21.965637	54.180908
2017/05/20 23:02:10	21.965637	54.089355
2017/05/20 23:03:10	21.985779	53.991699
2017/05/20 23:04:10	21.995850	53.991699
2017/05/20 23:05:10	22.026062	53.991699
2017/05/20 23:06:10	22.026062	53.894043
2017/05/20 23:07:11	22.026062	53.698730
2017/05/20 23:08:11	22.036133	53.698730
2017/05/20 23:09:11	22.036133	53.607178
2017/05/20 23:10:11	22.066345	53.698730
2017/05/20 23:11:11	22.076416	53.607178
2017/05/20 23:12:11	22.076416	53.698730
2017/05/20 23:13:11	22.136841	53.698730
2017/05/20 23:14:11	22.116699	53.607178
2017/05/20 23:15:11	22.116699	53.698730
2017/05/20 23:16:11	22.146912	53.607178
2017/05/20 23:17:11	22.146912	53.509521
2017/05/20 23:18:12	22.156982	53.607178
2017/05/20 23:19:12	22.177124	53.698730
2017/05/20 23:20:12	22.156982	53.607178
2017/05/20 23:21:12	22.156982	53.607178
2017/05/20 23:22:12	22.187195	53.509521
2017/05/20 23:23:12	22.207336	53.607178
2017/05/20 23:24:12	22.207336	53.607178
2017/05/20 23:25:12	22.217407	53.796387
2017/05/20 23:26:12	22.217407	53.698730
2017/05/20 23:27:12	22.247620	53.607178
2017/05/20 23:28:13	22.247620	53.509521
2017/05/20 23:29:13	22.257690	53.314209
2017/05/20 23:30:13	22.308044	53.631592
2017/05/20 23:31:13	22.308044	53.631592
2017/05/20 23:32:13	22.308044	53.631592
2017/05/20 23:33:13	22.368469	53.729248
2017/05/20 23:34:13	22.338257	53.631592
2017/05/20 23:35:13	22.368469	53.338623
2017/05/20 23:36:13	22.378540	53.247070
2017/05/20 23:37:13	22.368469	53.338623
2017/05/20 23:38:14	22.408752	53.338623
2017/05/20 23:39:14	22.358398	53.051758
2017/05/20 23:40:14	22.398682	53.247070
2017/05/20 23:41:14	22.398682	53.729248
2017/05/20 23:42:14	22.428894	54.309082
2017/05/20 23:43:14	22.408752	54.693604
2017/05/20 23:44:14	22.438965	54.595947
2017/05/20 23:45:14	22.438965	54.309082
2017/05/20 23:46:14	22.469177	54.693604
2017/05/20 23:47:14	22.529602	54.791260
2017/05/20 23:48:15	22.549744	54.882812
2017/05/20 23:49:15	22.529602	54.791260
2017/05/20 23:50:15	22.529602	54.309082
2017/05/20 23:51:15	22.529602	54.309082
2017/05/20 23:52:15	22.579956	54.595947
2017/05/20 23:53:15	22.579956	54.498291
2017/05/20 23:54:15	22.590027	54.211426
2017/05/20 23:55:15	22.610168	54.211426
2017/05/20 23:56:15	22.579956	54.113770
2017/05/20 23:57:15	22.620239	54.016113
2017/05/20 23:58:16	22.680664	54.431152
2017/05/20 23:59:16	22.731018	54.431152
2017/05/21 00:00:16	22.710876	54.431152
2017/05/21 00:01:16	22.700806	54.138184
2017/05/21 00:02:16	22.710876	53.851318
2017/05/21 00:03:16	22.761230	53.948975
2017/05/21 00:04:16	22.731018	53.753662
2017/05/21 00:05:16	22.741089	53.851318
2017/05/21 00:06:16	22.761230	53.948975
2017/05/21 00:07:16	22.781372	54.046631
2017/05/21 00:08:16	22.811584	53.948975
2017/05/21 00:09:17	22.811584	53.851318
2017/05/21 00:10:17	22.831726	53.753662
2017/05/21 00:11:17	22.841797	53.753662
2017/05/21 00:12:17	22.841797	53.851318
2017/05/21 00:13:17	22.861938	53.851318
2017/05/21 00:14:17	22.892151	53.948975
2017/05/21 00:15:17	22.912292	53.558350
2017/05/21 00:16:17	22.912292	53.369141
2017/05/21 00:17:17	22.912292	53.466797
2017/05/21 00:18:17	22.922363	53.558350
2017/05/21 00:19:18	22.932434	53.466797
2017/05/21 00:20:18	22.952576	53.466797
2017/05/21 00:21:18	22.962646	53.466797
2017/05/21 00:22:18	22.982788	53.369141
2017/05/21 00:23:18	22.992859	53.369141
2017/05/21 00:24:18	23.013000	53.369141
2017/05/21 00:25:18	23.013000	53.369141
2017/05/21 00:26:18	23.043213	53.271484
2017/05/21 00:27:18	23.043213	53.271484
2017/05/21 00:28:19	23.103638	53.009033
2017/05/21 00:29:19	23.083496	52.911377
2017/05/21 00:30:19	23.103638	53.009033
2017/05/21 00:31:19	23.103638	52.813721
2017/05/21 00:32:19	23.113708	52.716064
2017/05/21 00:33:19	23.133850	52.911377
2017/05/21 00:34:19	23.143921	52.813721
2017/05/21 00:35:19	23.164062	52.429199
2017/05/21 00:36:19	23.174133	51.849365
2017/05/21 00:37:19	23.174133	51.947021
2017/05/21 00:38:20	23.184204	52.233887
2017/05/21 00:39:20	23.234558	52.429199
2017/05/21 00:40:20	23.234558	52.136230
2017/05/21 00:41:20	23.234558	52.233887
2017/05/21 00:42:20	23.254700	52.526855
2017/05/21 00:43:20	23.254700	52.624512
2017/05/21 00:44:20	23.284912	52.624512
2017/05/21 00:45:20	23.294983	52.813721
2017/05/21 00:46:20	23.325195	52.526855
2017/05/21 00:47:21	23.315125	52.331543
2017/05/21 00:48:21	23.325195	52.233887
2017/05/21 00:49:21	23.355408	52.136230
2017/05/21 00:50:21	23.355408	52.136230
2017/05/21 00:51:21	23.365479	52.233887
2017/05/21 00:52:21	23.355408	52.233887
2017/05/21 00:53:21	23.365479	52.331543
2017/05/21 00:54:21	23.415833	52.331543
2017/05/21 00:55:21	23.395691	52.136230
2017/05/21 00:56:21	23.395691	52.136230
2017/05/21 00:57:21	23.415833	52.233887
2017/05/21 00:58:22	23.446045	52.355957
2017/05/21 00:59:22	23.446045	52.453613
2017/05/21 01:00:22	23.476257	52.264404
2017/05/21 01:01:22	23.476257	52.264404
2017/05/21 01:02:22	23.516541	52.264404
2017/05/21 01:03:22	23.506470	52.355957
2017/05/21 01:04:22	23.516541	52.355957
2017/05/21 01:05:22	23.536682	52.166748
2017/05/21 01:06:22	23.546753	51.971436
2017/05/21 01:07:22	23.556824	51.776123
2017/05/21 01:08:23	23.576965	51.971436
2017/05/21 01:09:23	23.556824	51.971436
2017/05/21 01:10:23	23.556824	51.971436
2017/05/21 01:11:23	23.576965	51.971436
2017/05/21 01:12:23	23.587036	52.069092
2017/05/21 01:13:23	23.617249	51.971436
2017/05/21 01:14:23	23.637390	51.971436
2017/05/21 01:15:23	23.657532	51.776123
2017/05/21 01:16:23	23.687744	51.873779
2017/05/21 01:17:23	23.657532	52.069092
2017/05/21 01:18:24	23.687744	52.264404
2017/05/21 01:19:24	23.697815	52.264404
2017/05/21 01:20:24	23.707886	52.166748
2017/05/21 01:21:24	23.728027	51.971436
2017/05/21 01:22:24	23.738098	52.166748
2017/05/21 01:23:24	23.758240	52.166748
2017/05/21 01:24:24	23.768311	51.684570
2017/05/21 01:25:24	23.788452	51.776123
2017/05/21 01:26:24	23.788452	51.873779
2017/05/21 01:27:25	23.808594	51.873779
2017/05/21 01:28:25	23.818665	51.971436
2017/05/21 01:29:25	23.818665	51.776123
2017/05/21 01:30:25	23.838806	51.806641
2017/05/21 01:31:25	23.848877	51.806641
2017/05/21 01:32:25	23.889160	51.806641
2017/05/21 01:33:25	23.939514	51.708984
2017/05/21 01:34:25	23.919373	51.708984
2017/05/21 01:35:25	23.959656	51.513672
2017/05/21 01:36:25	23.949585	51.031494
2017/05/21 01:37:26	23.959656	51.995850
2017/05/21 01:38:26	24.030151	52.288818
2017/05/21 01:39:26	24.030151	52.191162
2017/05/21 01:40:26	24.030151	52.093506
2017/05/21 01:41:26	24.060364	51.898193
2017/05/21 01:42:26	24.070435	52.191162
2017/05/21 01:43:26	24.140930	52.191162
2017/05/21 01:44:26	24.110718	52.191162
2017/05/21 01:45:26	24.140930	52.191162
2017/05/21 01:46:26	24.130859	52.191162
2017/05/21 01:47:27	24.191284	52.215576
2017/05/21 01:48:27	24.241638	51.733398
2017/05/21 01:49:27	24.221497	52.117920
2017/05/21 01:50:27	24.221497	52.410889
2017/05/21 01:51:27	24.251709	52.410889
2017/05/21 01:52:27	24.251709	52.117920
2017/05/21 01:53:27	24.281921	52.313232
2017/05/21 01:54:27	24.312134	52.313232
2017/05/21 01:55:27	24.322205	52.117920
2017/05/21 01:56:27	24.342346	52.117920
2017/05/21 01:57:28	24.382629	52.117920
2017/05/21 01:58:28	24.463196	51.538086
2017/05/21 01:59:28	24.432983	51.635742
2017/05/21 02:00:28	24.513550	51.538086
2017/05/21 02:01:28	24.473267	51.635742
2017/05/21 02:02:28	24.503479	51.440430
2017/05/21 02:03:28	24.533691	51.660156
2017/05/21 02:04:28	24.553833	51.855469
2017/05/21 02:05:28	24.584045	51.953125
2017/05/21 02:06:28	24.594116	52.239990
2017/05/21 02:07:29	24.714966	51.660156
2017/05/21 02:08:29	24.654541	51.660156
2017/05/21 02:09:29	24.654541	51.373291
2017/05/21 02:10:29	24.735107	50.402832
2017/05/21 02:11:29	24.775391	50.402832
2017/05/21 02:12:29	24.745178	50.885010
2017/05/21 02:13:29	24.765320	50.402832
2017/05/21 02:14:29	24.765320	50.885010
2017/05/21 02:15:29	24.775391	50.695801
2017/05/21 02:16:30	24.785461	50.885010
2017/05/21 02:17:30	24.805603	50.598145
2017/05/21 02:18:30	24.876099	50.305176
2017/05/21 02:19:30	24.876099	49.920654
2017/05/21 02:20:30	24.916382	49.340820
2017/05/21 02:21:30	24.886169	49.725342
2017/05/21 02:22:30	24.886169	49.725342
2017/05/21 02:23:30	24.956665	49.267578
2017/05/21 02:24:30	24.966736	49.169922
2017/05/21 02:25:30	24.956665	49.652100
2017/05/21 02:26:31	24.966736	49.560547
2017/05/21 02:27:31	24.966736	49.560547
2017/05/21 02:28:31	24.966736	49.072266
2017/05/21 02:29:31	25.107727	48.010254
2017/05/21 02:30:31	25.007019	48.199463
2017/05/21 02:31:31	25.027161	48.199463
2017/05/21 02:32:31	25.007019	49.169922
2017/05/21 02:33:31	25.087585	48.974609
2017/05/21 02:34:31	25.107727	47.717285
2017/05/21 02:35:31	25.178223	46.844482
2017/05/21 02:36:32	25.117798	46.942139
2017/05/21 02:37:32	25.117798	47.430420
2017/05/21 02:38:32	25.148010	48.297119
2017/05/21 02:39:32	25.117798	48.394775
2017/05/21 02:40:32	25.148010	48.492432
2017/05/21 02:41:32	25.137939	48.687744
2017/05/21 02:42:32	25.208435	48.590088
2017/05/21 02:43:32	25.178223	48.492432
2017/05/21 02:44:32	25.158081	48.785400
2017/05/21 02:45:33	25.248718	47.235107
2017/05/21 02:46:33	25.208435	47.430420
2017/05/21 02:47:33	25.289001	47.161865
2017/05/21 02:48:33	25.238647	46.844482
2017/05/21 02:49:33	25.258789	47.161865
2017/05/21 02:50:33	25.248718	47.332764
2017/05/21 02:51:33	25.248718	47.332764
2017/05/21 02:52:33	25.258789	47.448730
2017/05/21 02:53:33	25.289001	47.546387
2017/05/21 02:54:34	25.258789	48.126221
2017/05/21 02:55:34	25.258789	48.034668
2017/05/21 02:56:34	25.289001	47.546387
2017/05/21 02:57:34	25.299072	47.644043
2017/05/21 02:58:34	25.258789	47.741699
2017/05/21 02:59:34	25.258789	48.419189
2017/05/21 03:00:34	25.289001	47.448730
2017/05/21 03:01:34	25.248718	47.430420
2017/05/21 03:02:34	25.248718	47.814941
2017/05/21 03:03:34	25.258789	47.357178
2017/05/21 03:04:35	25.299072	47.448730
2017/05/21 03:05:35	25.309143	47.064209
2017/05/21 03:06:35	25.359497	45.806885
2017/05/21 03:07:35	25.329285	45.513916
2017/05/21 03:08:35	25.299072	46.191406
2017/05/21 03:09:35	25.299072	46.484375
2017/05/21 03:10:35	25.309143	46.289062
2017/05/21 03:11:35	25.299072	46.386719
2017/05/21 03:12:35	25.339355	45.416260
2017/05/21 03:13:36	25.299072	45.806885
2017/05/21 03:14:36	25.309143	45.709229
2017/05/21 03:15:36	25.309143	45.904541
2017/05/21 03:16:36	25.611267	44.451904
2017/05/21 03:17:36	25.631409	42.224121
2017/05/21 03:18:36	25.772400	41.271973
2017/05/21 03:19:36	25.732117	41.760254
2017/05/21 03:20:36	25.772400	41.082764
2017/05/21 03:21:36	25.732117	40.985107
2017/05/21 03:22:36	25.863037	41.467285
2017/05/21 03:23:37	25.782471	42.535400
2017/05/21 03:24:37	25.983887	42.144775
2017/05/21 03:25:37	25.812683	42.144775
2017/05/21 03:26:37	25.762329	42.242432
2017/05/21 03:27:37	25.742188	42.144775
2017/05/21 03:28:37	25.701904	42.535400
2017/05/21 03:29:37	25.701904	42.724609
2017/05/21 03:30:37	25.661621	42.724609
2017/05/21 03:31:37	25.661621	42.437744
2017/05/21 03:32:37	25.661621	42.535400
2017/05/21 03:33:38	25.631409	42.224121
2017/05/21 03:34:38	25.631409	41.833496
2017/05/21 03:35:38	25.661621	42.340088
2017/05/21 03:36:38	25.621338	42.315674
2017/05/21 03:37:38	25.701904	40.399170
2017/05/21 03:38:38	25.671692	40.985107
2017/05/21 03:39:38	25.661621	41.467285
2017/05/21 03:40:38	25.621338	41.735840
2017/05/21 03:41:38	25.661621	41.271973
2017/05/21 03:42:39	25.621338	41.638184
2017/05/21 03:43:39	25.631409	41.546631
2017/05/21 03:44:39	25.621338	41.638184
2017/05/21 03:45:39	25.631409	41.833496
2017/05/21 03:46:39	25.621338	42.126465
2017/05/21 03:47:39	25.631409	41.546631
2017/05/21 03:48:39	25.661621	42.242432
2017/05/21 03:49:39	25.681763	41.949463
2017/05/21 03:50:39	25.661621	42.047119
2017/05/21 03:51:39	25.681763	41.949463
2017/05/21 03:52:40	25.671692	42.242432
2017/05/21 03:53:40	25.671692	41.760254
2017/05/21 03:54:40	25.661621	41.760254
2017/05/21 03:55:40	25.671692	41.082764
2017/05/21 03:56:40	25.671692	40.887451
2017/05/21 03:57:40	25.671692	41.564941
2017/05/21 03:58:40	25.701904	41.662598
2017/05/21 03:59:40	25.671692	41.760254
2017/05/21 04:00:40	25.671692	41.564941
2017/05/21 04:01:40	25.661621	41.564941
2017/05/21 04:02:41	25.681763	41.369629
2017/05/21 04:03:41	25.762329	41.467285
2017/05/21 04:04:41	25.711975	41.564941
2017/05/21 04:05:41	25.711975	41.467285
2017/05/21 04:06:41	25.701904	41.662598
2017/05/21 04:07:41	25.711975	41.662598
2017/05/21 04:08:41	25.732117	41.949463
2017/05/21 04:09:41	25.732117	41.271973
2017/05/21 04:10:41	25.732117	41.760254
2017/05/21 04:11:41	25.732117	41.369629
2017/05/21 04:12:42	25.711975	41.467285
2017/05/21 04:13:42	25.711975	41.467285
2017/05/21 04:14:42	25.732117	41.760254
2017/05/21 04:15:42	25.772400	41.949463
2017/05/21 04:16:42	25.782471	41.564941
2017/05/21 04:17:42	25.742188	41.564941
2017/05/21 04:18:42	25.762329	41.467285
2017/05/21 04:19:42	25.762329	41.369629
2017/05/21 04:20:42	25.742188	41.564941
2017/05/21 04:21:42	25.742188	41.662598
2017/05/21 04:22:43	25.762329	41.662598
2017/05/21 04:23:43	25.742188	41.662598
2017/05/21 04:24:43	25.802612	41.271973
2017/05/21 04:25:43	25.772400	41.662598
2017/05/21 04:26:43	25.762329	41.760254
2017/05/21 04:27:43	25.812683	41.564941
2017/05/21 04:28:43	25.802612	41.662598
2017/05/21 04:29:43	25.802612	41.857910
2017/05/21 04:30:43	25.802612	41.857910
2017/05/21 04:31:44	25.812683	41.760254
2017/05/21 04:32:44	25.832825	41.467285
2017/05/21 04:33:44	25.812683	41.564941
2017/05/21 04:34:44	25.832825	40.985107
2017/05/21 04:35:44	25.802612	40.887451
2017/05/21 04:36:44	25.802612	41.174316
2017/05/21 04:37:44	25.812683	41.174316
2017/05/21 04:38:44	25.812683	41.271973
2017/05/21 04:39:44	25.782471	41.369629
2017/05/21 04:40:44	25.772400	41.369629
2017/05/21 04:41:44	25.782471	40.887451
2017/05/21 04:42:45	25.802612	40.692139
2017/05/21 04:43:45	25.782471	41.082764
2017/05/21 04:44:45	25.802612	41.082764
2017/05/21 04:45:45	25.772400	41.174316
2017/05/21 04:46:45	25.802612	40.692139
2017/05/21 04:47:45	25.762329	40.594482
2017/05/21 04:48:45	25.802612	40.014648
2017/05/21 04:49:45	25.832825	40.209961
2017/05/21 04:50:45	25.772400	40.112305
2017/05/21 04:51:46	25.762329	40.496826
2017/05/21 04:52:46	25.762329	40.496826
2017/05/21 04:53:46	25.772400	40.209961
2017/05/21 04:54:46	25.762329	40.399170
2017/05/21 04:55:46	25.762329	39.434814
2017/05/21 04:56:46	25.762329	39.141846
2017/05/21 04:57:46	25.772400	39.141846
2017/05/21 04:58:46	25.732117	39.532471
2017/05/21 04:59:46	25.732117	39.434814
2017/05/21 05:00:46	25.762329	39.434814
2017/05/21 05:01:47	25.782471	39.721680
2017/05/21 05:02:47	25.762329	40.014648
2017/05/21 05:03:47	25.732117	40.209961
2017/05/21 05:04:47	25.762329	40.112305
2017/05/21 05:05:47	25.742188	40.209961
2017/05/21 05:06:47	25.782471	39.434814
2017/05/21 05:07:47	25.742188	40.112305
2017/05/21 05:08:47	25.742188	39.532471
2017/05/21 05:09:47	25.711975	38.757324
2017/05/21 05:10:47	25.711975	38.848877
2017/05/21 05:11:48	25.732117	39.434814
2017/05/21 05:12:48	25.772400	39.532471
2017/05/21 05:13:48	25.732117	39.532471
2017/05/21 05:14:48	25.711975	39.721680
2017/05/21 05:15:48	25.732117	39.916992
2017/05/21 05:16:48	25.711975	40.014648
2017/05/21 05:17:48	25.742188	39.916992
2017/05/21 05:18:48	25.742188	39.434814
2017/05/21 05:19:48	25.732117	39.434814
2017/05/21 05:20:48	25.711975	39.434814
2017/05/21 05:21:49	25.732117	39.721680
2017/05/21 05:22:49	25.742188	39.532471
2017/05/21 05:23:49	25.711975	39.819336
2017/05/21 05:24:49	25.732117	40.112305
2017/05/21 05:25:49	25.732117	40.399170
2017/05/21 05:26:49	25.732117	40.496826
2017/05/21 05:27:49	25.732117	40.399170
2017/05/21 05:28:49	25.701904	40.399170
2017/05/21 05:29:49	25.711975	40.112305
2017/05/21 05:30:50	25.711975	40.307617
2017/05/21 05:31:50	25.732117	40.399170
2017/05/21 05:32:50	25.711975	40.496826
2017/05/21 05:33:50	25.681763	40.209961
2017/05/21 05:34:50	25.671692	40.307617
2017/05/21 05:35:50	25.671692	40.209961
2017/05/21 05:36:50	25.661621	40.496826
2017/05/21 05:37:50	25.681763	40.692139
2017/05/21 05:38:50	25.681763	40.399170
2017/05/21 05:39:50	25.631409	40.478516
2017/05/21 05:40:51	25.631409	39.996338
2017/05/21 05:41:51	25.661621	39.721680
2017/05/21 05:42:51	25.661621	39.721680
2017/05/21 05:43:51	25.631409	40.380859
2017/05/21 05:44:51	25.631409	40.283203
2017/05/21 05:45:51	25.621338	39.996338
2017/05/21 05:46:51	25.611267	40.283203
2017/05/21 05:47:51	25.621338	40.576172
2017/05/21 05:48:51	25.621338	40.576172
